index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate
50,KCE,77.75,77.75,74.25,74.75,-2.25,-2.92,1541681.65,2021-07-01
51,KKP,55.75,57.5,55.5,57.0,1.25,2.24,251291.97,2021-07-01
52,KTB,10.6,10.9,10.6,10.7,0.0,0.0,380421.99,2021-07-01
53,KTC,67.25,69.0,67.25,68.5,1.5,2.24,657252.91,2021-07-01
54,LH,8.0,8.05,7.95,8.05,0.1,1.26,428099.85,2021-07-01
55,MAJOR,24.0,24.8,24.0,24.6,0.8,3.36,201720.83,2021-07-01
56,MEGA,38.25,38.5,37.25,37.75,-0.5,-1.31,136806.11,2021-07-01
57,MINT,30.25,30.75,29.75,30.25,0.25,0.83,440749.77,2021-07-01
58,MTC,57.25,58.25,57.0,57.75,0.25,0.43,245207.35,2021-07-01
59,NRF,10.8,11.2,10.7,11.0,0.1,0.92,257135.39,2021-07-01
60,OR,30.5,30.75,30.0,30.25,-0.25,-0.82,673744.59,2021-07-01
61,ORI,8.95,9.05,8.85,9.05,0.15,1.69,66170.33,2021-07-01
62,OSP,37.75,38.75,37.75,38.25,0.5,1.32,886243.89,2021-07-01
63,PLANB,6.15,6.15,6.0,6.0,-0.2,-3.23,46301.0,2021-07-01
64,PRM,7.05,7.2,7.0,7.1,0.1,1.43,93416.21,2021-07-01
65,PSL,20.9,21.3,20.6,20.8,-0.1,-0.48,272214.29,2021-07-01
66,PTG,18.5,18.7,18.4,18.4,-0.1,-0.54,124437.37,2021-07-01
67,PTL,26.5,27.0,26.5,26.75,0.75,2.88,68918.32,2021-07-01
68,PTT,39.25,39.5,39.0,39.0,-0.25,-0.64,2260677.91,2021-07-01
69,PTTEP,118.0,119.0,117.5,118.0,1.0,0.85,685676.4,2021-07-01
70,PTTGC,59.5,59.75,58.75,59.25,0.25,0.42,664244.39,2021-07-01
71,QH,2.28,2.3,2.26,2.28,0.0,0.0,56534.7,2021-07-01
72,RATCH,45.75,46.0,45.5,45.5,-0.25,-0.55,217328.43,2021-07-01
73,RBF,22.0,23.2,21.8,23.1,1.0,4.52,865258.19,2021-07-01
74,RS,23.1,23.2,22.9,23.0,0.1,0.44,255709.29,2021-07-01
75,SAWAD,68.75,71.25,68.75,70.5,1.75,2.55,751329.77,2021-07-01
76,SCB,98.25,99.5,97.75,98.5,0.5,0.51,1952774.69,2021-07-01
77,SCC,432.0,434.0,426.0,428.0,-4.0,-0.93,872114.95,2021-07-01
78,SCGP,62.25,63.0,60.75,61.25,-0.75,-1.21,1196209.84,2021-07-01
79,SINGER,36.25,36.25,35.5,35.75,-1.0,-2.72,32229.09,2021-07-01
80,SPALI,20.6,21.2,20.5,21.0,0.4,1.94,132421.5,2021-07-01
81,SPRC,9.7,9.7,9.6,9.65,-0.05,-0.52,153479.19,2021-07-01
82,STA,40.75,40.75,39.5,40.25,-0.25,-0.62,711478.44,2021-07-01
83,STEC,13.7,13.9,13.6,13.8,0.2,1.47,119099.86,2021-07-01
84,STGT,42.0,42.0,40.5,41.75,0.0,0.0,631331.77,2021-07-01
85,SUPER,0.93,0.94,0.93,0.93,0.0,0.0,48903.96,2021-07-01
86,SYNEX,26.5,26.5,25.75,26.5,0.25,0.95,52972.68,2021-07-01
87,TASCO,19.3,19.5,19.2,19.3,0.1,0.52,82556.32,2021-07-01
88,TCAP,34.5,35.0,34.25,34.75,0.25,0.72,147185.8,2021-07-01
89,THANI,4.92,5.05,4.88,5.05,0.15,3.06,138237.54,2021-07-01
90,TISCO,88.5,92.75,88.5,92.5,4.0,4.52,1524675.78,2021-07-01
91,TKN,7.8,7.95,7.75,7.8,0.1,1.3,76921.41,2021-07-01
92,TOP,54.5,55.0,54.25,54.5,0.0,0.0,524699.9,2021-07-01
93,TQM,122.0,122.5,120.0,120.5,-1.0,-0.82,62772.63,2021-07-01
94,TRUE,3.16,3.22,3.16,3.18,0.0,0.0,109994.87,2021-07-01
95,TTB,1.12,1.14,1.11,1.14,0.02,1.79,346531.43,2021-07-01
96,TU,19.8,20.1,19.8,19.9,0.1,0.51,468030.95,2021-07-01
97,TVO,33.0,33.0,32.5,32.75,0.0,0.0,65624.32,2021-07-01
98,VGI,6.05,6.05,5.9,6.0,-0.05,-0.83,134824.08,2021-07-01
99,WHA,3.22,3.26,3.2,3.22,0.02,0.62,88061.84,2021-07-01
0,AAV,2.88,2.88,2.82,2.84,-0.1,-3.4,102600.73,2021-07-02
1,ACE,3.66,3.68,3.64,3.64,-0.02,-0.55,30395.42,2021-07-02
2,ADVANC,172.5,173.0,171.5,171.5,-1.0,-0.58,682547.93,2021-07-02
3,AEONTS,191.5,191.5,188.0,188.0,-3.0,-1.57,98806.19,2021-07-02
4,AMATA,18.7,18.7,18.2,18.3,-0.3,-1.61,73736.89,2021-07-02
5,AOT,62.0,62.5,61.75,62.25,-0.25,-0.4,926078.32,2021-07-02
6,AP,8.5,8.5,8.3,8.3,-0.15,-1.78,78457.06,2021-07-02
7,BAM,18.8,18.9,18.5,18.5,-0.2,-1.07,125392.24,2021-07-02
8,BANPU,13.1,14.0,12.9,13.5,0.2,1.5,5935468.5,2021-07-02
9,BBL,113.5,114.0,112.0,112.0,-2.0,-1.75,1400796.22,2021-07-02
10,BCH,23.8,23.9,23.3,23.5,-0.2,-0.84,339280.25,2021-07-02
11,BCP,24.8,24.9,24.6,24.7,0.1,0.41,81103.21,2021-07-02
12,BCPG,13.2,14.0,13.2,14.0,0.8,6.06,234041.83,2021-07-02
13,BDMS,23.6,23.7,23.1,23.4,-0.3,-1.27,818593.47,2021-07-02
14,BEC,13.9,14.0,13.5,13.5,-0.3,-2.17,221345.92,2021-07-02
15,BEM,8.15,8.2,8.05,8.15,-0.05,-0.61,356584.46,2021-07-02
16,BGRIM,42.5,42.75,42.0,42.25,-0.25,-0.59,252302.69,2021-07-02
17,BH,129.0,129.5,126.0,128.0,-0.5,-0.39,216897.34,2021-07-02
18,BJC,35.0,35.25,33.75,34.0,-1.25,-3.55,242407.36,2021-07-02
19,BTS,9.3,9.4,9.15,9.3,-0.05,-0.53,553962.02,2021-07-02
20,CBG,143.0,145.0,141.5,143.0,-0.5,-0.35,739342.97,2021-07-02
21,CENTEL,33.25,33.5,32.5,32.75,-0.5,-1.5,51189.59,2021-07-02
22,CHG,4.14,4.18,4.04,4.08,-0.02,-0.49,737235.29,2021-07-02
23,CK,19.1,19.1,18.6,18.7,-0.3,-1.58,112705.9,2021-07-02
24,CKP,5.55,5.65,5.45,5.5,-0.1,-1.79,95535.83,2021-07-02
25,COM7,71.0,71.5,70.25,70.25,-0.5,-0.71,378889.61,2021-07-02
26,CPALL,60.25,61.0,59.5,59.75,-0.5,-0.83,1216417.23,2021-07-02
27,CPF,27.0,27.0,26.5,26.5,-0.5,-1.85,758620.61,2021-07-02
28,CPN,52.0,52.25,51.25,51.75,-0.5,-0.96,320165.91,2021-07-02
29,CRC,34.0,34.0,33.5,34.0,-0.25,-0.73,330536.78,2021-07-02
30,DELTA,548.0,560.0,540.0,548.0,-12.0,-2.14,454195.47,2021-07-02
31,DOHOME,27.0,28.75,26.75,27.75,1.25,4.72,740904.31,2021-07-02
32,DTAC,30.5,30.5,30.0,30.25,-0.25,-0.82,171191.96,2021-07-02
33,EA,60.5,61.75,59.75,59.75,-1.0,-1.65,706753.03,2021-07-02
34,EGCO,173.0,174.5,172.0,174.5,1.0,0.58,220117.84,2021-07-02
35,ESSO,8.3,8.35,8.2,8.2,-0.1,-1.2,155864.36,2021-07-02
36,GLOBAL,21.0,21.8,21.0,21.4,0.3,1.42,367940.27,2021-07-02
37,GPSC,75.0,76.0,74.25,74.5,-1.0,-1.32,1188016.13,2021-07-02
38,GULF,34.0,34.25,33.75,33.75,-0.5,-1.46,223308.81,2021-07-02
39,GUNKUL,4.9,4.92,4.76,4.8,-0.14,-2.83,2379475.3,2021-07-02
40,HANA,71.0,71.25,69.25,69.75,-0.75,-1.06,654244.81,2021-07-02
41,HMPRO,14.6,14.7,14.5,14.7,0.1,0.68,331746.45,2021-07-02
42,ICHI,12.4,12.5,12.0,12.1,-0.2,-1.63,128061.78,2021-07-02
43,INTUCH,64.75,65.25,64.75,65.25,0.25,0.38,826798.35,2021-07-02
44,IRPC,3.94,3.94,3.86,3.86,-0.06,-1.53,396171.88,2021-07-02
45,IVL,41.25,42.5,41.25,41.75,0.5,1.21,698613.08,2021-07-02
46,JAS,2.88,2.9,2.84,2.84,-0.06,-2.07,58210.73,2021-07-02
47,JMART,34.25,34.75,33.25,33.5,-0.75,-2.19,218528.31,2021-07-02
48,JMT,42.75,43.0,41.5,42.0,-0.5,-1.18,187960.41,2021-07-02
49,KBANK,121.0,121.5,117.5,118.5,-3.5,-2.87,5336867.15,2021-07-02
50,KCE,74.75,75.0,73.0,73.0,-1.75,-2.34,843451.58,2021-07-02
51,KKP,56.75,57.0,55.5,55.75,-1.25,-2.19,146228.55,2021-07-02
52,KTB,10.7,10.8,10.6,10.6,-0.1,-0.93,250778.03,2021-07-02
53,KTC,68.25,69.0,66.75,66.75,-1.75,-2.55,591020.26,2021-07-02
54,LH,8.05,8.05,8.0,8.0,-0.05,-0.62,188549.27,2021-07-02
55,MAJOR,24.4,25.25,24.4,25.0,0.4,1.63,142229.11,2021-07-02
56,MEGA,38.25,38.5,37.75,38.0,0.25,0.66,140293.12,2021-07-02
57,MINT,30.0,30.25,29.25,29.75,-0.5,-1.65,674808.13,2021-07-02
58,MTC,58.0,58.75,57.5,57.5,-0.25,-0.43,427141.67,2021-07-02
59,NRF,11.1,11.1,10.6,10.6,-0.4,-3.64,101644.46,2021-07-02
60,OR,30.25,30.5,29.75,30.0,-0.25,-0.83,839014.9,2021-07-02
61,ORI,9.05,9.1,8.9,8.9,-0.15,-1.66,73038.17,2021-07-02
62,OSP,38.25,38.75,37.75,37.75,-0.5,-1.31,505859.3,2021-07-02
63,PLANB,6.0,6.05,5.8,5.9,-0.1,-1.67,100891.53,2021-07-02
64,PRM,7.1,7.15,7.0,7.0,-0.1,-1.41,75630.58,2021-07-02
65,PSL,20.6,20.9,19.7,19.7,-1.1,-5.29,426512.82,2021-07-02
66,PTG,18.4,18.5,18.0,18.0,-0.4,-2.17,402685.43,2021-07-02
67,PTL,26.75,27.0,25.75,26.0,-0.75,-2.8,47950.39,2021-07-02
68,PTT,39.25,39.5,38.5,38.75,-0.25,-0.64,3990997.8,2021-07-02
69,PTTEP,118.5,119.5,118.0,118.0,0.0,0.0,968069.24,2021-07-02
70,PTTGC,59.5,60.5,59.25,60.0,0.75,1.27,1532150.07,2021-07-02
71,QH,2.28,2.28,2.24,2.26,-0.02,-0.88,48070.23,2021-07-02
72,RATCH,45.5,45.75,45.0,45.0,-0.5,-1.1,272322.76,2021-07-02
73,RBF,23.2,23.6,22.9,23.3,0.2,0.87,506405.31,2021-07-02
74,RS,23.0,23.1,22.2,22.5,-0.5,-2.17,419378.55,2021-07-02
75,SAWAD,70.25,71.0,68.75,69.25,-1.25,-1.77,670027.44,2021-07-02
76,SCB,98.25,98.5,96.5,96.75,-1.75,-1.78,1384544.73,2021-07-02
77,SCC,426.0,430.0,426.0,428.0,0.0,0.0,465163.98,2021-07-02
78,SCGP,61.25,62.75,60.75,61.75,0.5,0.82,728317.57,2021-07-02
79,SINGER,36.0,36.25,33.5,34.25,-1.5,-4.2,119422.26,2021-07-02
80,SPALI,21.1,21.1,20.6,20.8,-0.2,-0.95,81924.14,2021-07-02
81,SPRC,9.75,9.8,9.3,9.35,-0.3,-3.11,231654.8,2021-07-02
82,STA,40.0,40.5,39.5,39.75,-0.5,-1.24,374307.84,2021-07-02
83,STEC,13.8,13.8,13.4,13.4,-0.4,-2.9,145152.88,2021-07-02
84,STGT,41.75,41.75,40.75,41.25,-0.5,-1.2,386589.61,2021-07-02
85,SUPER,0.94,0.94,0.92,0.93,0.0,0.0,205105.25,2021-07-02
86,SYNEX,26.5,26.75,26.0,26.0,-0.5,-1.89,35186.29,2021-07-02
87,TASCO,19.4,19.7,19.2,19.3,0.0,0.0,170719.52,2021-07-02
88,TCAP,35.0,35.0,34.25,34.5,-0.25,-0.72,84319.81,2021-07-02
89,THANI,5.0,5.05,4.94,4.96,-0.09,-1.78,83606.62,2021-07-02
90,TISCO,92.25,92.25,90.75,90.75,-1.75,-1.89,777462.53,2021-07-02
91,TKN,7.85,7.9,7.6,7.6,-0.2,-2.56,64070.84,2021-07-02
92,TOP,54.75,55.5,54.0,54.0,-0.5,-0.92,508137.96,2021-07-02
93,TQM,121.0,121.5,118.5,119.5,-1.0,-0.83,96559.5,2021-07-02
94,TRUE,3.16,3.18,3.14,3.18,0.0,0.0,90544.4,2021-07-02
95,TTB,1.13,1.14,1.12,1.12,-0.02,-1.75,321671.05,2021-07-02
96,TU,19.9,20.1,19.5,19.7,-0.2,-1.01,527926.79,2021-07-02
97,TVO,33.0,33.0,32.5,32.5,-0.25,-0.76,29363.98,2021-07-02
98,VGI,6.0,6.0,5.85,5.85,-0.15,-2.5,96794.79,2021-07-02
99,WHA,3.24,3.26,3.16,3.2,-0.02,-0.62,137340.84,2021-07-02
0,AAV,2.84,2.86,2.74,2.74,-0.1,-3.52,132292.37,2021-07-05
1,ACE,3.66,3.74,3.64,3.72,0.08,2.2,155701.6,2021-07-05
2,ADVANC,171.5,171.5,170.5,171.0,-0.5,-0.29,418362.77,2021-07-05
3,AEONTS,189.0,189.0,185.0,185.0,-3.0,-1.6,117965.73,2021-07-05
4,AMATA,18.2,18.5,18.1,18.3,0.0,0.0,111993.75,2021-07-05
5,AOT,62.0,62.25,61.5,61.75,-0.5,-0.8,620788.65,2021-07-05
6,AP,8.35,8.35,8.15,8.15,-0.15,-1.81,95731.08,2021-07-05
7,BAM,18.5,18.6,18.3,18.5,0.0,0.0,99978.08,2021-07-05
8,BANPU,13.4,13.6,13.2,13.4,-0.1,-0.74,1093775.83,2021-07-05
9,BBL,112.0,112.5,111.0,112.0,0.0,0.0,541455.01,2021-07-05
10,BCH,23.5,24.0,23.4,23.6,0.1,0.43,573149.02,2021-07-05
11,BCP,24.9,25.75,24.9,25.5,0.8,3.24,90718.29,2021-07-05
12,BCPG,14.2,14.6,14.1,14.6,0.6,4.29,603658.82,2021-07-05
13,BDMS,23.4,23.7,23.4,23.6,0.2,0.85,560802.77,2021-07-05
14,BEC,13.6,13.6,13.2,13.3,-0.2,-1.48,195875.69,2021-07-05
15,BEM,8.1,8.1,8.05,8.05,-0.1,-1.23,196076.69,2021-07-05
16,BGRIM,42.5,42.5,41.25,42.25,0.0,0.0,246001.76,2021-07-05
17,BH,128.5,128.5,127.5,128.5,0.5,0.39,111931.34,2021-07-05
18,BJC,34.25,34.5,33.75,34.25,0.25,0.74,100628.96,2021-07-05
19,BTS,9.25,9.3,9.15,9.25,-0.05,-0.54,214322.09,2021-07-05
20,CBG,143.5,145.0,142.5,143.5,0.5,0.35,570008.6,2021-07-05
21,CENTEL,32.75,33.0,32.25,32.75,0.0,0.0,47891.89,2021-07-05
22,CHG,4.1,4.14,4.0,4.04,-0.04,-0.98,631360.41,2021-07-05
23,CK,18.7,18.9,18.6,18.8,0.1,0.53,86938.31,2021-07-05
24,CKP,5.5,5.6,5.45,5.5,0.0,0.0,57809.73,2021-07-05
25,COM7,70.75,71.0,69.5,70.0,-0.25,-0.36,232744.84,2021-07-05
26,CPALL,59.5,60.25,58.5,59.5,-0.25,-0.42,820673.56,2021-07-05
27,CPF,26.5,26.75,26.25,26.5,0.0,0.0,752074.42,2021-07-05
28,CPN,51.75,52.25,51.0,51.75,0.0,0.0,544699.82,2021-07-05
29,CRC,34.0,34.5,33.75,34.25,0.25,0.74,218978.26,2021-07-05
30,DELTA,550.0,552.0,540.0,546.0,-2.0,-0.36,164398.2,2021-07-05
31,DOHOME,28.0,29.75,26.5,29.0,1.25,4.5,813064.05,2021-07-05
32,DTAC,30.25,30.25,30.0,30.0,-0.25,-0.83,87898.41,2021-07-05
33,EA,60.25,61.5,59.75,61.0,1.25,2.09,999056.6,2021-07-05
34,EGCO,173.0,174.0,172.5,173.0,-1.5,-0.86,115015.34,2021-07-05
35,ESSO,8.25,8.35,8.2,8.3,0.1,1.22,120736.42,2021-07-05
36,GLOBAL,21.7,23.0,21.6,22.8,1.4,6.54,644338.89,2021-07-05
37,GPSC,74.5,76.75,74.0,76.75,2.25,3.02,1563637.44,2021-07-05
38,GULF,33.75,34.0,33.5,34.0,0.25,0.74,163869.02,2021-07-05
39,GUNKUL,4.8,4.92,4.78,4.84,0.04,0.83,1562780.21,2021-07-05
40,HANA,70.0,71.25,69.5,70.75,1.0,1.43,561016.55,2021-07-05
41,HMPRO,14.7,14.8,14.6,14.8,0.1,0.68,200000.72,2021-07-05
42,ICHI,12.1,12.3,11.9,11.9,-0.2,-1.65,112779.18,2021-07-05
43,INTUCH,65.0,65.25,64.75,64.75,-0.5,-0.77,205042.48,2021-07-05
44,IRPC,3.88,3.9,3.82,3.84,-0.02,-0.52,270746.84,2021-07-05
45,IVL,41.75,42.0,41.0,41.25,-0.5,-1.2,292192.16,2021-07-05
46,JAS,2.8,2.84,2.8,2.84,0.0,0.0,40207.93,2021-07-05
47,JMART,33.5,33.75,33.0,33.25,-0.25,-0.75,132400.58,2021-07-05
48,JMT,42.0,43.0,42.0,43.0,1.0,2.38,178348.13,2021-07-05
49,KBANK,118.0,118.5,116.0,116.5,-2.0,-1.69,3483284.09,2021-07-05
50,KCE,73.75,74.75,72.75,73.5,0.5,0.68,649201.28,2021-07-05
51,KKP,55.75,56.0,55.0,55.5,-0.25,-0.45,100214.88,2021-07-05
52,KTB,10.6,10.7,10.5,10.6,0.0,0.0,105618.82,2021-07-05
53,KTC,67.25,67.25,66.0,66.75,0.0,0.0,334434.66,2021-07-05
54,LH,8.05,8.1,7.95,8.05,0.05,0.62,63616.86,2021-07-05
55,MAJOR,25.25,25.75,24.8,25.25,0.25,1.0,253502.73,2021-07-05
56,MEGA,38.0,38.25,36.5,37.5,-0.5,-1.32,204823.98,2021-07-05
57,MINT,29.5,29.75,29.0,29.25,-0.5,-1.68,411351.34,2021-07-05
58,MTC,57.25,58.25,57.25,58.0,0.5,0.87,124601.77,2021-07-05
59,NRF,10.7,10.8,10.4,10.6,0.0,0.0,54787.98,2021-07-05
60,OR,30.0,30.25,29.75,29.75,-0.25,-0.83,396279.19,2021-07-05
61,ORI,8.9,8.9,8.75,8.75,-0.15,-1.69,66027.51,2021-07-05
62,OSP,38.0,38.25,37.5,38.25,0.5,1.32,258416.44,2021-07-05
63,PLANB,5.9,6.1,5.85,6.0,0.1,1.69,42149.35,2021-07-05
64,PRM,7.0,7.05,6.95,7.0,0.0,0.0,23085.59,2021-07-05
65,PSL,19.7,19.9,18.5,18.6,-1.1,-5.58,804859.85,2021-07-05
66,PTG,18.0,18.3,17.9,18.2,0.2,1.11,222002.01,2021-07-05
67,PTL,25.75,26.5,25.75,26.5,0.5,1.92,26026.56,2021-07-05
68,PTT,38.75,39.25,38.5,39.0,0.25,0.65,1457343.38,2021-07-05
69,PTTEP,119.0,119.5,118.0,119.0,1.0,0.85,340064.81,2021-07-05
70,PTTGC,60.0,60.25,59.5,60.25,0.25,0.42,431135.93,2021-07-05
71,QH,2.24,2.26,2.24,2.26,0.0,0.0,18734.52,2021-07-05
72,RATCH,45.0,45.5,45.0,45.25,0.25,0.56,130845.65,2021-07-05
73,RBF,23.2,23.3,22.3,22.4,-0.9,-3.86,688313.85,2021-07-05
74,RS,22.4,22.6,21.9,22.0,-0.5,-2.22,218368.85,2021-07-05
75,SAWAD,69.25,69.5,68.75,69.25,0.0,0.0,245334.79,2021-07-05
76,SCB,96.5,96.5,95.25,95.75,-1.0,-1.03,1213591.42,2021-07-05
77,SCC,428.0,430.0,424.0,428.0,0.0,0.0,368773.94,2021-07-05
78,SCGP,62.0,63.75,62.0,63.75,2.0,3.24,821367.2,2021-07-05
79,SINGER,34.25,34.5,33.5,33.5,-0.75,-2.19,51633.91,2021-07-05
80,SPALI,20.7,20.8,20.6,20.8,0.0,0.0,33821.24,2021-07-05
81,SPRC,9.35,9.5,9.25,9.35,0.0,0.0,166176.86,2021-07-05
82,STA,39.75,40.0,38.5,38.75,-1.0,-2.52,674488.61,2021-07-05
83,STEC,13.4,13.5,13.2,13.2,-0.2,-1.49,111248.67,2021-07-05
84,STGT,41.0,41.25,40.25,40.5,-0.75,-1.82,507647.58,2021-07-05
85,SUPER,0.93,0.93,0.92,0.92,-0.01,-1.08,45271.13,2021-07-05
86,SYNEX,25.75,25.75,25.0,25.75,-0.25,-0.96,32950.48,2021-07-05
87,TASCO,19.3,19.4,19.1,19.2,-0.1,-0.52,157857.18,2021-07-05
88,TCAP,34.5,34.5,34.0,34.25,-0.25,-0.72,66867.33,2021-07-05
89,THANI,4.98,5.25,4.96,5.1,0.14,2.82,228852.75,2021-07-05
90,TISCO,90.75,91.0,88.75,89.5,-1.25,-1.38,418371.71,2021-07-05
91,TKN,7.65,7.75,7.5,7.5,-0.1,-1.32,66759.32,2021-07-05
92,TOP,54.25,55.0,54.0,54.5,0.5,0.93,234701.99,2021-07-05
93,TQM,120.0,121.0,119.5,120.5,1.0,0.84,93943.93,2021-07-05
94,TRUE,3.18,3.2,3.14,3.16,-0.02,-0.63,57601.69,2021-07-05
95,TTB,1.12,1.13,1.1,1.11,-0.01,-0.89,375790.37,2021-07-05
96,TU,19.7,20.2,19.7,19.9,0.2,1.02,489049.07,2021-07-05
97,TVO,32.5,32.75,32.25,32.5,0.0,0.0,33370.41,2021-07-05
98,VGI,5.9,6.0,5.85,5.85,0.0,0.0,91227.99,2021-07-05
99,WHA,3.18,3.2,3.14,3.14,-0.06,-1.88,126525.84,2021-07-05
0,AAV,2.76,2.92,2.76,2.92,0.18,6.57,135044.14,2021-07-06
1,ACE,3.74,3.76,3.72,3.72,0.0,0.0,157100.5,2021-07-06
2,ADVANC,171.5,172.0,170.5,171.5,0.5,0.29,571301.99,2021-07-06
3,AEONTS,190.5,200.0,190.5,198.0,13.0,7.03,739701.74,2021-07-06
4,AMATA,18.4,18.7,18.4,18.5,0.2,1.09,81623.82,2021-07-06
5,AOT,62.0,63.0,62.0,62.25,0.5,0.81,694644.86,2021-07-06
6,AP,8.2,8.3,8.15,8.2,0.05,0.61,63828.47,2021-07-06
7,BAM,18.4,18.6,18.0,18.3,-0.2,-1.08,374497.93,2021-07-06
8,BANPU,13.5,13.7,13.3,13.6,0.2,1.49,1572676.66,2021-07-06
9,BBL,112.0,113.0,111.5,112.0,0.0,0.0,802153.21,2021-07-06
10,BCH,23.7,23.8,23.3,23.6,0.0,0.0,364179.49,2021-07-06
11,BCP,26.0,26.25,25.5,25.5,0.0,0.0,51574.75,2021-07-06
12,BCPG,14.7,14.9,14.4,14.5,-0.1,-0.68,304731.4,2021-07-06
13,BDMS,23.7,23.8,23.4,23.4,-0.2,-0.85,288674.63,2021-07-06
14,BEC,13.4,13.9,13.3,13.7,0.4,3.01,271291.74,2021-07-06
15,BEM,8.05,8.1,8.05,8.1,0.05,0.62,52298.27,2021-07-06
16,BGRIM,42.25,42.25,41.25,41.75,-0.5,-1.18,335522.39,2021-07-06
17,BH,128.5,128.5,127.0,128.0,-0.5,-0.39,52826.68,2021-07-06
18,BJC,34.5,35.25,34.5,34.5,0.25,0.73,83710.62,2021-07-06
19,BTS,9.2,9.3,9.2,9.25,0.0,0.0,148351.36,2021-07-06
20,CBG,146.5,154.0,146.0,149.5,6.0,4.18,3079047.44,2021-07-06
21,CENTEL,32.75,33.75,32.5,33.25,0.5,1.53,78670.72,2021-07-06
22,CHG,4.04,4.08,3.98,4.0,-0.04,-0.99,316221.72,2021-07-06
23,CK,18.8,19.2,18.8,19.2,0.4,2.13,151944.92,2021-07-06
24,CKP,5.55,5.7,5.5,5.55,0.05,0.91,49137.48,2021-07-06
25,COM7,70.25,71.5,70.25,70.25,0.25,0.36,173907.49,2021-07-06
26,CPALL,60.0,60.25,59.75,60.0,0.5,0.84,757423.87,2021-07-06
27,CPF,26.5,26.75,26.25,26.25,-0.25,-0.94,519947.77,2021-07-06
28,CPN,52.5,53.0,52.25,53.0,1.25,2.42,381359.39,2021-07-06
29,CRC,34.25,35.25,34.25,35.0,0.75,2.19,295624.01,2021-07-06
30,DELTA,550.0,574.0,544.0,570.0,24.0,4.4,683117.87,2021-07-06
31,DOHOME,29.5,30.75,28.5,28.5,-0.5,-1.72,472119.78,2021-07-06
32,DTAC,30.0,30.5,30.0,30.25,0.25,0.83,277439.0,2021-07-06
33,EA,61.5,61.75,60.25,60.75,-0.25,-0.41,570867.38,2021-07-06
34,EGCO,174.0,174.5,172.0,172.0,-1.0,-0.58,94713.63,2021-07-06
35,ESSO,8.3,8.4,8.25,8.3,0.0,0.0,87223.52,2021-07-06
36,GLOBAL,23.0,23.8,23.0,23.6,0.8,3.51,671564.22,2021-07-06
37,GPSC,76.75,77.0,75.75,76.25,-0.5,-0.65,932600.6,2021-07-06
38,GULF,34.0,34.25,33.75,34.0,0.0,0.0,336048.1,2021-07-06
39,GUNKUL,4.86,4.88,4.8,4.8,-0.04,-0.83,1011174.66,2021-07-06
40,HANA,71.0,71.5,70.0,70.75,0.0,0.0,548438.34,2021-07-06
41,HMPRO,14.8,15.1,14.7,15.0,0.2,1.35,487082.62,2021-07-06
42,ICHI,12.0,12.3,11.9,12.2,0.3,2.52,130659.73,2021-07-06
43,INTUCH,65.0,65.0,64.5,64.5,-0.25,-0.39,1624484.16,2021-07-06
44,IRPC,3.9,3.96,3.88,3.9,0.06,1.56,812201.92,2021-07-06
45,IVL,41.75,42.5,41.5,41.75,0.5,1.21,741689.45,2021-07-06
46,JAS,2.84,2.9,2.82,2.9,0.06,2.11,26553.37,2021-07-06
47,JMART,33.5,34.75,33.25,34.0,0.75,2.26,229445.98,2021-07-06
48,JMT,43.0,43.25,42.5,42.5,-0.5,-1.16,84962.54,2021-07-06
49,KBANK,117.0,118.5,117.0,118.0,1.5,1.29,1859082.37,2021-07-06
50,KCE,73.5,74.0,73.0,73.0,-0.5,-0.68,656324.13,2021-07-06
51,KKP,55.75,56.25,55.5,56.0,0.5,0.9,81497.38,2021-07-06
52,KTB,10.7,10.8,10.6,10.6,0.0,0.0,324420.8,2021-07-06
53,KTC,67.25,69.0,66.75,68.25,1.5,2.25,731799.32,2021-07-06
54,LH,8.05,8.1,8.0,8.05,0.0,0.0,89474.29,2021-07-06
55,MAJOR,23.6,23.7,21.5,22.0,-3.25,-12.87,840085.31,2021-07-06
56,MEGA,37.75,39.25,37.5,38.75,1.25,3.33,182846.8,2021-07-06
57,MINT,29.5,30.25,29.25,30.0,0.75,2.56,486121.45,2021-07-06
58,MTC,58.25,59.25,58.0,58.5,0.5,0.86,265230.46,2021-07-06
59,NRF,10.8,10.9,10.5,10.7,0.1,0.94,65040.84,2021-07-06
60,OR,30.0,30.25,29.75,30.0,0.25,0.84,398129.57,2021-07-06
61,ORI,8.75,8.9,8.65,8.7,-0.05,-0.57,114652.16,2021-07-06
62,OSP,38.25,38.75,38.0,38.5,0.25,0.65,431522.31,2021-07-06
63,PLANB,6.0,6.2,6.0,6.1,0.1,1.67,61110.81,2021-07-06
64,PRM,7.05,7.1,7.0,7.05,0.05,0.71,60006.02,2021-07-06
65,PSL,18.7,19.1,18.6,19.0,0.4,2.15,462808.62,2021-07-06
66,PTG,18.3,18.5,18.0,18.1,-0.1,-0.55,183974.38,2021-07-06
67,PTL,26.25,26.75,25.75,26.0,-0.5,-1.89,49197.61,2021-07-06
68,PTT,39.25,39.5,39.0,39.0,0.0,0.0,811910.79,2021-07-06
69,PTTEP,120.0,122.0,119.5,121.5,2.5,2.1,1853227.31,2021-07-06
70,PTTGC,60.75,61.25,60.0,60.25,0.0,0.0,932701.29,2021-07-06
