index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate,ValueTemp
70,PTTGC,57.75,58.75,57.5,58.5,0.5,0.86,828775.56,2021-08-03,828775.56
71,QH,2.18,2.22,2.18,2.2,0.02,0.92,32552.9,2021-08-03,32552.9
72,RATCH,42.25,43.5,42.25,43.25,1.0,2.37,228978.34,2021-08-03,228978.34
73,RBF,18.2,18.6,18.2,18.3,0.2,1.1,345241.97,2021-08-03,345241.97
74,RS,18.6,19.1,18.6,18.9,0.4,2.16,98823.99,2021-08-03,98823.99
75,SAWAD,63.5,65.75,63.5,65.5,1.75,2.75,610826.12,2021-08-03,610826.12
76,SCB,93.5,96.75,93.5,96.25,2.5,2.67,1641325.7,2021-08-03,1641325.7
77,SCC,422.0,424.0,420.0,424.0,6.0,1.44,599556.96,2021-08-03,599556.96
78,SCGP,69.0,69.0,67.5,68.0,-1.0,-1.45,621676.04,2021-08-03,621676.04
79,SINGER,40.25,43.5,40.25,43.0,3.0,7.5,103888.95,2021-08-03,103888.95
80,SPALI,21.0,21.2,20.8,21.0,-0.1,-0.47,135793.7,2021-08-03,135793.7
81,SPRC,8.95,9.1,8.85,9.05,0.1,1.12,209968.21,2021-08-03,209968.21
82,STA,38.75,40.0,38.25,39.5,1.25,3.27,1009617.91,2021-08-03,1009617.91
83,STEC,12.4,12.7,12.3,12.7,0.3,2.42,61612.65,2021-08-03,61612.65
84,STGT,37.5,38.25,37.25,38.0,0.5,1.33,725653.7,2021-08-03,725653.7
85,SUPER,0.92,0.92,0.91,0.92,0.0,0.0,48666.21,2021-08-03,48666.21
86,SYNEX,24.5,24.8,23.8,24.0,0.0,0.0,80200.84,2021-08-03,80200.84
87,TASCO,19.4,19.5,19.2,19.3,0.1,0.52,80687.33,2021-08-03,80687.33
88,TCAP,32.5,33.0,32.25,33.0,0.75,2.33,83983.93,2021-08-03,83983.93
89,THANI,4.44,4.64,4.42,4.62,0.16,3.59,172533.16,2021-08-03,172533.16
90,TISCO,87.75,89.5,87.75,89.0,1.0,1.14,354794.9,2021-08-03,354794.9
91,TKN,6.7,7.05,6.6,7.05,0.45,6.82,72854.72,2021-08-03,72854.72
92,TOP,44.75,46.75,44.75,46.5,1.75,3.91,942798.72,2021-08-03,942798.72
93,TQM,114.0,120.0,114.0,118.0,4.5,3.96,112107.68,2021-08-03,112107.68
94,TRUE,3.2,3.22,3.16,3.18,-0.04,-1.24,169960.68,2021-08-03,169960.68
95,TTB,0.96,0.99,0.96,0.98,0.02,2.08,407723.03,2021-08-03,407723.03
96,TU,22.4,22.6,22.2,22.5,0.0,0.0,386821.36,2021-08-03,386821.36
97,TVO,31.25,31.75,31.25,31.25,0.0,0.0,66419.92,2021-08-03,66419.92
98,VGI,5.55,5.6,5.5,5.55,0.0,0.0,45377.09,2021-08-03,45377.09
99,WHA,3.02,3.1,3.0,3.06,0.02,0.66,210756.52,2021-08-03,210756.52
0,AAV,2.34,2.34,2.18,2.22,-0.06,-2.63,84038.64,2021-08-04,84038.64
1,ACE,3.92,4.04,3.92,4.02,0.12,3.08,612677.4,2021-08-04,612677.4
2,ADVANC,177.5,179.0,176.0,179.0,2.0,1.13,1240403.42,2021-08-04,1240403.42
3,AEONTS,175.5,178.5,173.0,178.0,3.0,1.71,136142.85,2021-08-04,136142.85
4,AMATA,17.8,18.1,17.8,18.0,0.2,1.12,79928.37,2021-08-04,79928.37
5,AOT,57.25,57.75,56.75,57.5,0.0,0.0,383652.07,2021-08-04,383652.07
6,AP,7.85,7.85,7.7,7.85,0.0,0.0,82460.26,2021-08-04,82460.26
7,BAM,17.1,17.9,16.9,17.7,0.6,3.51,536279.13,2021-08-04,536279.13
8,BANPU,13.6,13.6,13.4,13.6,0.1,0.74,453335.52,2021-08-04,453335.52
9,BBL,103.0,103.0,102.0,102.5,-0.5,-0.49,526043.82,2021-08-04,526043.82
10,BCH,24.3,25.25,24.2,24.5,0.4,1.66,955401.99,2021-08-04,955401.99
11,BCP,24.6,24.7,24.0,24.0,-0.7,-2.83,54587.09,2021-08-04,54587.09
12,BCPG,15.1,15.2,14.9,15.2,0.1,0.66,166787.14,2021-08-04,166787.14
13,BDMS,22.7,23.1,22.6,22.8,0.2,0.88,611798.26,2021-08-04,611798.26
14,BEC,13.3,13.5,13.1,13.4,0.1,0.75,98706.42,2021-08-04,98706.42
15,BEM,7.85,7.9,7.75,7.85,0.0,0.0,67194.85,2021-08-04,67194.85
16,BGRIM,40.0,42.0,39.75,41.25,1.0,2.48,660799.32,2021-08-04,660799.32
17,BH,121.5,122.5,121.0,121.0,-0.5,-0.41,89141.88,2021-08-04,89141.88
18,BJC,34.5,34.75,34.25,34.75,0.0,0.0,37851.58,2021-08-04,37851.58
19,BTS,8.6,8.6,8.5,8.55,0.0,0.0,167821.29,2021-08-04,167821.29
20,CBG,148.0,148.0,141.5,143.0,-5.0,-3.38,807212.97,2021-08-04,807212.97
21,CENTEL,28.5,28.5,28.0,28.25,0.0,0.0,54265.39,2021-08-04,54265.39
22,CHG,4.16,4.18,4.1,4.12,-0.02,-0.48,469964.87,2021-08-04,469964.87
23,CK,19.1,19.1,18.6,18.8,-0.2,-1.05,90017.42,2021-08-04,90017.42
24,CKP,6.2,6.2,6.05,6.1,-0.05,-0.81,171674.76,2021-08-04,171674.76
25,COM7,63.25,63.75,62.25,62.75,-0.25,-0.4,307740.58,2021-08-04,307740.58
26,CPALL,58.0,58.5,57.5,58.25,0.25,0.43,1194652.61,2021-08-04,1194652.61
27,CPF,26.5,26.75,26.25,26.5,0.0,0.0,468624.52,2021-08-04,468624.52
28,CPN,46.75,47.0,46.0,46.75,0.0,0.0,480342.39,2021-08-04,480342.39
29,CRC,30.75,31.75,30.5,31.5,0.75,2.44,241918.24,2021-08-04,241918.24
30,DELTA,600.0,614.0,594.0,602.0,2.0,0.33,359099.77,2021-08-04,359099.77
31,DOHOME,26.75,27.0,26.0,26.5,0.0,0.0,174156.32,2021-08-04,174156.32
32,DTAC,36.0,36.5,35.0,36.0,-0.25,-0.69,888297.85,2021-08-04,888297.85
33,EA,60.25,61.0,59.25,60.5,0.5,0.83,435303.09,2021-08-04,435303.09
34,EGCO,172.5,179.0,171.5,178.5,5.5,3.18,505535.0,2021-08-04,505535.0
35,ESSO,7.85,7.85,7.45,7.5,-0.3,-3.85,153199.85,2021-08-04,153199.85
36,GLOBAL,23.0,23.0,21.9,22.2,-0.7,-3.06,512704.8,2021-08-04,512704.8
37,GPSC,78.5,81.5,77.5,81.5,3.5,4.49,2635989.67,2021-08-04,2635989.67
38,GULF,33.75,36.0,33.25,36.0,2.25,6.67,2167210.94,2021-08-04,2167210.94
39,GUNKUL,4.82,4.84,4.74,4.78,-0.04,-0.83,855875.95,2021-08-04,855875.95
40,HANA,75.75,76.25,75.25,75.5,0.0,0.0,411474.43,2021-08-04,411474.43
41,HMPRO,13.5,13.6,13.3,13.4,-0.1,-0.74,226564.56,2021-08-04,226564.56
42,ICHI,11.6,11.7,11.4,11.5,-0.3,-2.54,51417.28,2021-08-04,51417.28
43,INTUCH,63.25,63.5,62.25,62.5,-1.0,-1.57,441651.53,2021-08-04,441651.53
44,IRPC,3.6,3.64,3.58,3.6,-0.02,-0.55,229294.39,2021-08-04,229294.39
45,IVL,39.0,39.5,38.25,39.25,0.5,1.29,673048.84,2021-08-04,673048.84
46,JAS,2.84,2.88,2.82,2.84,0.0,0.0,35629.71,2021-08-04,35629.71
47,JMART,34.0,34.5,33.75,34.25,0.5,1.48,161531.12,2021-08-04,161531.12
48,JMT,44.25,45.75,43.0,45.25,1.75,4.02,368509.62,2021-08-04,368509.62
49,KBANK,104.5,105.5,103.5,105.5,0.0,0.0,1515799.75,2021-08-04,1515799.75
50,KCE,78.25,78.75,77.75,78.0,0.0,0.0,427188.39,2021-08-04,427188.39
51,KKP,52.25,52.5,51.5,52.25,0.25,0.48,149189.75,2021-08-04,149189.75
52,KTB,10.8,10.8,10.5,10.7,0.0,0.0,120293.72,2021-08-04,120293.72
53,KTC,62.0,63.5,61.75,63.5,1.25,2.01,326838.16,2021-08-04,326838.16
54,LH,7.85,8.0,7.8,7.9,0.1,1.28,171245.88,2021-08-04,171245.88
55,MAJOR,19.0,19.2,18.7,18.8,-0.2,-1.05,133037.69,2021-08-04,133037.69
56,MEGA,42.0,42.75,41.5,41.75,-0.25,-0.6,272365.4,2021-08-04,272365.4
57,MINT,30.5,30.75,30.0,30.25,-0.25,-0.82,234627.74,2021-08-04,234627.74
58,MTC,60.75,62.25,60.5,61.75,1.0,1.65,448706.55,2021-08-04,448706.55
59,NRF,9.3,9.35,9.2,9.3,0.0,0.0,30745.14,2021-08-04,30745.14
60,OR,28.5,28.75,28.0,28.0,-0.5,-1.75,721171.55,2021-08-04,721171.55
61,ORI,8.95,9.25,8.85,9.2,0.25,2.79,222565.91,2021-08-04,222565.91
62,OSP,34.75,35.0,34.5,34.75,-0.25,-0.71,167556.0,2021-08-04,167556.0
63,PLANB,5.45,5.6,5.3,5.55,0.05,0.91,103279.51,2021-08-04,103279.51
64,PRM,6.8,6.8,6.7,6.7,-0.05,-0.74,28739.03,2021-08-04,28739.03
65,PSL,23.4,23.7,23.0,23.4,0.1,0.43,427925.06,2021-08-04,427925.06
66,PTG,16.1,16.5,16.0,16.5,0.5,3.12,319514.47,2021-08-04,319514.47
67,PTL,26.0,26.0,25.25,25.5,-0.25,-0.97,43426.23,2021-08-04,43426.23
68,PTT,35.25,35.5,35.0,35.0,-0.25,-0.71,1850595.55,2021-08-04,1850595.55
69,PTTEP,105.5,106.5,105.0,106.0,0.5,0.47,315279.78,2021-08-04,315279.78
70,PTTGC,58.75,58.75,57.75,58.25,-0.25,-0.43,588890.45,2021-08-04,588890.45
71,QH,2.2,2.24,2.18,2.2,0.0,0.0,38993.97,2021-08-04,38993.97
72,RATCH,43.5,44.75,43.0,44.25,1.0,2.31,486335.14,2021-08-04,486335.14
73,RBF,18.4,18.4,17.6,17.9,-0.4,-2.19,340927.69,2021-08-04,340927.69
74,RS,19.0,19.0,18.6,18.8,-0.1,-0.53,129682.25,2021-08-04,129682.25
75,SAWAD,65.5,67.5,65.5,66.75,1.25,1.91,678212.94,2021-08-04,678212.94
76,SCB,96.5,97.0,95.75,96.75,0.5,0.52,932458.07,2021-08-04,932458.07
77,SCC,424.0,426.0,420.0,422.0,-2.0,-0.47,433284.12,2021-08-04,433284.12
78,SCGP,68.0,68.25,67.25,67.75,-0.25,-0.37,515529.57,2021-08-04,515529.57
79,SINGER,42.75,44.25,42.0,44.0,1.0,2.33,111920.8,2021-08-04,111920.8
80,SPALI,21.0,21.4,21.0,21.4,0.4,1.9,84576.11,2021-08-04,84576.11
81,SPRC,9.1,9.1,8.9,8.95,-0.1,-1.1,104831.39,2021-08-04,104831.39
82,STA,39.75,39.75,38.75,39.25,-0.25,-0.63,404971.64,2021-08-04,404971.64
83,STEC,12.7,12.7,12.5,12.7,0.0,0.0,46383.59,2021-08-04,46383.59
84,STGT,38.0,38.0,37.0,37.25,-0.75,-1.97,710835.39,2021-08-04,710835.39
85,SUPER,0.92,0.93,0.91,0.92,0.0,0.0,100023.87,2021-08-04,100023.87
86,SYNEX,24.0,24.4,24.0,24.2,0.2,0.83,57716.95,2021-08-04,57716.95
87,TASCO,19.3,19.4,19.1,19.2,-0.1,-0.52,41786.5,2021-08-04,41786.5
88,TCAP,33.25,33.25,32.5,33.0,0.0,0.0,82045.36,2021-08-04,82045.36
89,THANI,4.58,4.72,4.56,4.66,0.04,0.87,105666.65,2021-08-04,105666.65
90,TISCO,89.0,89.25,88.25,88.75,-0.25,-0.28,189302.52,2021-08-04,189302.52
91,TKN,7.0,7.0,6.9,6.9,-0.15,-2.13,26958.73,2021-08-04,26958.73
92,TOP,46.25,46.75,45.75,46.25,-0.25,-0.54,460755.44,2021-08-04,460755.44
93,TQM,118.5,119.0,115.5,116.5,-1.5,-1.27,37783.38,2021-08-04,37783.38
94,TRUE,3.2,3.2,3.14,3.18,0.0,0.0,151928.76,2021-08-04,151928.76
95,TTB,0.98,0.99,0.97,0.98,0.0,0.0,127976.5,2021-08-04,127976.5
96,TU,22.7,23.0,22.5,22.7,0.2,0.89,805571.02,2021-08-04,805571.02
97,TVO,31.5,31.75,31.25,31.5,0.25,0.8,24701.67,2021-08-04,24701.67
98,VGI,5.6,5.65,5.55,5.55,0.0,0.0,75936.16,2021-08-04,75936.16
99,WHA,3.08,3.1,3.04,3.06,0.0,0.0,84754.44,2021-08-04,84754.44
0,AAV,2.24,2.26,2.22,2.24,0.02,0.9,9668.02,2021-08-05,38672.08
1,ACE,4.04,4.08,3.98,4.0,-0.02,-0.5,250592.97,2021-08-05,1002371.88
2,ADVANC,179.0,179.0,177.5,177.5,-1.5,-0.84,178759.1,2021-08-05,715036.4
3,AEONTS,177.5,178.5,174.5,175.5,-2.5,-1.4,87797.44,2021-08-05,351189.76
4,AMATA,17.9,18.0,17.5,17.5,-0.5,-2.78,40257.02,2021-08-05,161028.08
5,AOT,57.5,57.5,57.0,57.25,-0.25,-0.43,164467.61,2021-08-05,657870.44
6,AP,7.85,7.85,7.75,7.8,-0.05,-0.64,8343.02,2021-08-05,33372.08
7,BAM,17.6,17.7,17.2,17.3,-0.4,-2.26,262920.94,2021-08-05,1051683.76
8,BANPU,13.5,13.8,13.4,13.6,0.0,0.0,300037.71,2021-08-05,1200150.84
9,BBL,102.5,103.0,102.0,102.5,0.0,0.0,245282.68,2021-08-05,981130.72
10,BCH,24.6,25.0,24.2,24.3,-0.2,-0.82,189067.77,2021-08-05,756271.08
11,BCP,24.0,24.1,23.8,23.9,-0.1,-0.42,11047.55,2021-08-05,44190.2
12,BCPG,15.3,15.4,14.9,15.1,-0.1,-0.66,133642.63,2021-08-05,534570.52
13,BDMS,22.8,22.9,22.7,22.7,-0.1,-0.44,77762.56,2021-08-05,311050.24
14,BEC,13.4,13.4,13.1,13.1,-0.3,-2.24,27485.51,2021-08-05,109942.04
15,BEM,7.85,7.85,7.75,7.8,-0.05,-0.64,51520.21,2021-08-05,206080.84
16,BGRIM,41.75,41.75,41.0,41.0,-0.25,-0.61,161471.64,2021-08-05,645886.56
17,BH,120.0,121.0,119.5,120.0,-1.0,-0.83,31030.6,2021-08-05,124122.4
18,BJC,34.75,34.75,34.5,34.5,-0.25,-0.72,31399.4,2021-08-05,125597.6
19,BTS,8.55,8.6,8.45,8.45,-0.1,-1.17,70425.48,2021-08-05,281701.92
20,CBG,143.0,144.0,141.5,143.0,0.0,0.0,163096.2,2021-08-05,652384.8
21,CENTEL,28.25,28.25,28.0,28.25,0.0,0.0,5235.7,2021-08-05,20942.8
22,CHG,4.14,4.14,4.04,4.06,-0.06,-1.46,234366.36,2021-08-05,937465.44
23,CK,18.8,18.9,18.7,18.8,0.0,0.0,18751.93,2021-08-05,75007.72
24,CKP,6.1,6.15,6.05,6.1,0.0,0.0,45757.17,2021-08-05,183028.68
25,COM7,63.0,63.75,63.0,63.25,0.5,0.8,78450.99,2021-08-05,313803.96
26,CPALL,58.25,58.5,58.0,58.25,0.0,0.0,77178.48,2021-08-05,308713.92
27,CPF,26.5,26.75,26.25,26.25,-0.25,-0.94,161189.68,2021-08-05,644758.72
28,CPN,46.75,47.0,46.5,46.75,0.0,0.0,127007.54,2021-08-05,508030.16
29,CRC,31.25,31.5,30.75,30.75,-0.75,-2.38,35206.6,2021-08-05,140826.4
30,DELTA,598.0,606.0,596.0,602.0,0.0,0.0,79259.11,2021-08-05,317036.44
31,DOHOME,26.5,26.75,26.0,26.0,-0.5,-1.89,20932.3,2021-08-05,83729.2
32,DTAC,36.25,37.0,35.75,35.75,-0.25,-0.69,305650.64,2021-08-05,1222602.56
33,EA,60.25,61.0,60.25,60.5,0.0,0.0,213867.45,2021-08-05,855469.8
34,EGCO,177.0,177.5,175.5,175.5,-3.0,-1.68,127556.03,2021-08-05,510224.12
35,ESSO,7.45,7.5,7.45,7.5,0.0,0.0,29058.5,2021-08-05,116234.0
36,GLOBAL,22.1,22.3,21.7,21.9,-0.3,-1.35,120701.86,2021-08-05,482807.44
37,GPSC,81.5,81.5,79.75,79.75,-1.75,-2.15,661864.91,2021-08-05,2647459.64
38,GULF,36.0,36.0,35.25,35.5,-0.5,-1.39,595947.16,2021-08-05,2383788.64
39,GUNKUL,4.8,4.9,4.8,4.82,0.04,0.84,742029.35,2021-08-05,2968117.4
40,HANA,75.75,78.25,75.5,77.25,1.75,2.32,494167.11,2021-08-05,1976668.44
41,HMPRO,13.5,13.5,13.2,13.2,-0.2,-1.49,166345.03,2021-08-05,665380.12
42,ICHI,11.5,11.8,11.4,11.5,0.0,0.0,40641.32,2021-08-05,162565.28
43,INTUCH,63.0,63.25,62.75,63.0,0.5,0.8,91938.99,2021-08-05,367755.96
44,IRPC,3.6,3.64,3.58,3.58,-0.02,-0.56,101791.64,2021-08-05,407166.56
45,IVL,39.75,39.75,38.75,38.75,-0.5,-1.27,336488.89,2021-08-05,1345955.56
46,JAS,2.82,2.84,2.82,2.82,-0.02,-0.7,17014.44,2021-08-05,68057.76
47,JMART,34.25,34.5,34.0,34.25,0.0,0.0,51047.12,2021-08-05,204188.48
48,JMT,45.0,45.25,44.5,44.75,-0.5,-1.1,39026.08,2021-08-05,156104.32
49,KBANK,105.0,105.5,104.5,105.0,-0.5,-0.47,502989.65,2021-08-05,2011958.6
50,KCE,78.25,81.75,78.25,81.0,3.0,3.85,987068.68,2021-08-05,3948274.72
51,KKP,52.0,52.25,51.75,52.25,0.0,0.0,21603.77,2021-08-05,86415.08
52,KTB,10.6,10.7,10.5,10.6,-0.1,-0.93,24596.71,2021-08-05,98386.84
53,KTC,63.25,64.5,63.0,64.5,1.0,1.57,132659.19,2021-08-05,530636.76
54,LH,7.95,7.95,7.85,7.85,-0.05,-0.63,64307.78,2021-08-05,257231.12
55,MAJOR,18.8,18.9,18.4,18.6,-0.2,-1.06,60113.92,2021-08-05,240455.68
56,MEGA,42.0,42.25,41.5,41.5,-0.25,-0.6,64527.89,2021-08-05,258111.56
57,MINT,30.5,30.5,29.75,29.75,-0.5,-1.65,37057.89,2021-08-05,148231.56
58,MTC,61.75,62.5,61.5,62.0,0.25,0.4,64846.13,2021-08-05,259384.52
59,NRF,9.3,9.35,9.25,9.25,-0.05,-0.54,7499.24,2021-08-05,29996.96
60,OR,28.25,28.25,28.0,28.25,0.25,0.89,104681.79,2021-08-05,418727.16
61,ORI,9.3,9.3,9.05,9.05,-0.15,-1.63,77575.74,2021-08-05,310302.96
62,OSP,34.75,34.75,34.25,34.5,-0.25,-0.72,74658.99,2021-08-05,298635.96
63,PLANB,5.6,5.65,5.5,5.55,0.0,0.0,44513.04,2021-08-05,178052.16
64,PRM,6.75,6.8,6.7,6.75,0.05,0.75,11724.52,2021-08-05,46898.08
65,PSL,23.7,25.25,23.6,24.7,1.3,5.56,830101.37,2021-08-05,3320405.48
66,PTG,16.3,16.5,16.2,16.4,-0.1,-0.61,71770.11,2021-08-05,287080.44
67,PTL,25.75,26.0,25.25,25.5,0.0,0.0,22833.7,2021-08-05,91334.8
68,PTT,34.75,35.0,34.5,34.75,-0.25,-0.71,456755.79,2021-08-05,1827023.16
69,PTTEP,105.0,106.0,105.0,106.0,0.0,0.0,150216.45,2021-08-05,600865.8
70,PTTGC,58.0,58.75,57.25,57.5,-0.75,-1.29,795900.21,2021-08-05,3183600.84
71,QH,2.22,2.22,2.18,2.2,0.0,0.0,22531.1,2021-08-05,90124.4
72,RATCH,44.25,44.25,43.75,43.75,-0.5,-1.13,22559.22,2021-08-05,90236.88
73,RBF,18.0,18.3,18.0,18.0,0.1,0.56,56908.9,2021-08-05,227635.6
74,RS,18.9,19.0,18.5,18.5,-0.3,-1.6,33168.87,2021-08-05,132675.48
75,SAWAD,67.0,67.25,66.25,66.75,0.0,0.0,43212.71,2021-08-05,172850.84
76,SCB,96.5,97.0,95.75,96.5,-0.25,-0.26,446672.13,2021-08-05,1786688.52
77,SCC,422.0,422.0,416.0,418.0,-4.0,-0.95,202867.8,2021-08-05,811471.2
78,SCGP,68.0,68.75,67.75,68.0,0.25,0.37,100494.43,2021-08-05,401977.72
79,SINGER,44.25,44.25,43.5,43.75,-0.25,-0.57,25845.85,2021-08-05,103383.4
80,SPALI,21.4,21.4,20.9,21.0,-0.4,-1.87,44446.22,2021-08-05,177784.88
81,SPRC,9.0,9.05,8.9,8.95,0.0,0.0,28035.74,2021-08-05,112142.96
82,STA,39.0,39.25,38.75,39.25,0.0,0.0,44009.8,2021-08-05,176039.2
83,STEC,12.7,12.8,12.6,12.7,0.0,0.0,21381.51,2021-08-05,85526.04
84,STGT,37.5,37.75,37.25,37.75,0.5,1.34,142457.6,2021-08-05,569830.4
85,SUPER,0.93,0.93,0.92,0.93,0.01,1.09,18190.21,2021-08-05,72760.84
86,SYNEX,24.3,24.5,24.1,24.3,0.1,0.41,13947.36,2021-08-05,55789.44
87,TASCO,19.3,19.4,19.2,19.3,0.1,0.52,29557.61,2021-08-05,118230.44
88,TCAP,33.0,33.0,32.75,33.0,0.0,0.0,5281.65,2021-08-05,21126.6
89,THANI,4.64,4.72,4.6,4.62,-0.04,-0.86,40367.24,2021-08-05,161468.96
90,TISCO,88.75,89.0,88.0,88.25,-0.5,-0.56,95484.81,2021-08-05,381939.24
91,TKN,6.95,7.0,6.85,6.9,0.0,0.0,8566.84,2021-08-05,34267.36
92,TOP,46.0,46.25,45.5,45.75,-0.5,-1.08,145514.54,2021-08-05,582058.16
93,TQM,117.0,117.5,115.0,115.0,-1.5,-1.29,16593.38,2021-08-05,66373.52
94,TRUE,3.18,3.18,3.14,3.16,-0.02,-0.63,57417.82,2021-08-05,229671.28
95,TTB,0.98,0.99,0.97,0.98,0.0,0.0,51763.09,2021-08-05,207052.36
96,TU,22.7,22.7,22.2,22.3,-0.4,-1.76,314304.42,2021-08-05,1257217.68
97,TVO,31.75,32.25,31.5,32.0,0.5,1.59,30687.08,2021-08-05,122748.32
98,VGI,5.6,5.65,5.55,5.55,0.0,0.0,20725.78,2021-08-05,82903.12
99,WHA,3.06,3.08,3.06,3.06,0.0,0.0,21034.39,2021-08-05,84137.56
0,AAV,2.22,2.24,2.12,2.18,-0.02,-0.91,69889.6,2021-08-06,69889.6
1,ACE,4.04,4.1,4.0,4.06,0.04,1.0,692839.03,2021-08-06,692839.03
2,ADVANC,176.0,176.5,174.0,176.0,0.5,0.28,762397.54,2021-08-06,762397.54
3,AEONTS,176.5,177.5,174.5,176.0,0.0,0.0,126511.86,2021-08-06,126511.86
4,AMATA,17.6,17.7,17.2,17.4,-0.1,-0.57,96224.77,2021-08-06,96224.77
5,AOT,56.0,56.25,55.5,55.75,-0.75,-1.33,921669.45,2021-08-06,921669.45
6,AP,7.7,7.75,7.45,7.55,-0.2,-2.58,105697.18,2021-08-06,105697.18
7,BAM,17.3,17.3,16.6,16.8,-0.3,-1.75,322400.16,2021-08-06,322400.16
8,BANPU,13.7,13.9,13.5,13.9,0.3,2.21,785638.76,2021-08-06,785638.76
9,BBL,102.5,103.0,102.0,103.0,0.5,0.49,393752.63,2021-08-06,393752.63
10,BCH,24.6,24.8,24.3,24.5,0.0,0.0,393212.67,2021-08-06,393212.67
11,BCP,23.7,23.9,23.3,23.5,-0.3,-1.26,40153.51,2021-08-06,40153.51
12,BCPG,14.9,15.1,14.7,14.7,-0.2,-1.34,183586.97,2021-08-06,183586.97
13,BDMS,22.5,22.6,22.1,22.4,-0.2,-0.88,740125.22,2021-08-06,740125.22
14,BEC,13.1,13.2,12.3,12.5,-0.5,-3.85,475774.48,2021-08-06,475774.48
15,BEM,7.75,7.8,7.6,7.7,-0.1,-1.28,189432.85,2021-08-06,189432.85
16,BGRIM,41.25,41.5,40.5,41.0,-0.25,-0.61,302747.64,2021-08-06,302747.64
17,BH,119.0,120.0,117.0,117.5,-1.5,-1.26,98647.53,2021-08-06,98647.53
18,BJC,33.75,34.0,33.0,33.75,-0.25,-0.74,139360.88,2021-08-06,139360.88
19,BTS,8.45,8.5,8.3,8.4,-0.05,-0.59,385968.33,2021-08-06,385968.33
20,CBG,140.0,141.0,137.0,141.0,1.5,1.08,585976.5,2021-08-06,585976.5
21,CENTEL,27.5,27.75,26.75,27.0,-0.5,-1.82,72207.59,2021-08-06,72207.59
22,CHG,4.06,4.08,3.96,4.04,-0.02,-0.49,330462.82,2021-08-06,330462.82
23,CK,18.9,19.0,18.6,18.7,-0.1,-0.53,79651.19,2021-08-06,79651.19
24,CKP,6.05,6.1,5.85,5.9,-0.15,-2.48,139287.79,2021-08-06,139287.79
25,COM7,63.0,63.5,61.0,62.0,-0.75,-1.2,700724.32,2021-08-06,700724.32
26,CPALL,57.5,58.0,56.5,57.0,-0.5,-0.87,1298766.94,2021-08-06,1298766.94
27,CPF,26.5,27.0,26.25,27.0,0.75,2.86,1493750.36,2021-08-06,1493750.36
28,CPN,46.0,46.5,45.25,45.75,-0.25,-0.54,571755.14,2021-08-06,571755.14
29,CRC,30.25,30.5,29.75,30.25,-0.25,-0.82,286246.86,2021-08-06,286246.86
30,DELTA,598.0,658.0,572.0,576.0,0.0,0.0,4784469.28,2021-08-06,4784469.28
31,DOHOME,26.0,26.0,25.25,25.75,0.0,0.0,181346.57,2021-08-06,181346.57
32,DTAC,35.5,35.5,33.75,34.5,-1.0,-2.82,715745.92,2021-08-06,715745.92
33,EA,59.5,60.0,58.25,59.0,-0.5,-0.84,1130585.24,2021-08-06,1130585.24
34,EGCO,177.0,177.5,174.0,176.5,0.5,0.28,313045.31,2021-08-06,313045.31
35,ESSO,7.45,7.45,7.35,7.4,0.05,0.68,38857.57,2021-08-06,38857.57
36,GLOBAL,21.2,21.6,20.8,21.1,-0.3,-1.4,273519.72,2021-08-06,273519.72
37,GPSC,79.5,79.75,77.25,78.5,-0.75,-0.95,1514649.35,2021-08-06,1514649.35
38,GULF,35.5,37.5,35.0,37.25,2.0,5.67,3387637.9,2021-08-06,3387637.9
39,GUNKUL,4.8,4.84,4.7,4.7,-0.08,-1.67,1012535.58,2021-08-06,1012535.58
40,HANA,77.0,77.75,75.25,75.75,-0.5,-0.66,620251.62,2021-08-06,620251.62
41,HMPRO,13.0,13.0,12.4,12.8,-0.2,-1.54,845384.7,2021-08-06,845384.7
42,ICHI,11.4,11.5,11.1,11.3,-0.1,-0.88,79112.96,2021-08-06,79112.96
43,INTUCH,63.0,64.75,62.75,63.75,0.75,1.19,668232.83,2021-08-06,668232.83
44,IRPC,3.54,3.56,3.46,3.5,-0.04,-1.13,443334.01,2021-08-06,443334.01
45,IVL,40.25,40.75,38.5,39.0,-1.25,-3.11,2091455.9,2021-08-06,2091455.9
46,JAS,2.82,2.84,2.78,2.8,0.0,0.0,39213.61,2021-08-06,39213.61
47,JMART,33.75,34.25,32.75,33.25,-0.5,-1.48,209661.82,2021-08-06,209661.82
48,JMT,43.75,44.5,42.5,44.0,0.25,0.57,219856.53,2021-08-06,219856.53
49,KBANK,104.0,105.0,103.5,104.5,0.0,0.0,1131722.21,2021-08-06,1131722.21
50,KCE,79.75,80.75,78.0,79.0,-0.25,-0.32,745745.31,2021-08-06,745745.31
51,KKP,51.5,52.0,51.5,52.0,0.5,0.97,81601.69,2021-08-06,81601.69
52,KTB,10.4,10.4,10.2,10.3,-0.2,-1.9,232721.81,2021-08-06,232721.81
53,KTC,62.75,64.0,60.5,60.75,-2.75,-4.33,718320.57,2021-08-06,718320.57
54,LH,7.95,7.95,7.75,7.8,-0.15,-1.89,251854.34,2021-08-06,251854.34
55,MAJOR,18.4,18.5,17.9,18.3,-0.2,-1.08,112134.83,2021-08-06,112134.83
56,MEGA,41.5,41.75,40.0,41.0,-0.25,-0.61,110608.08,2021-08-06,110608.08
